month,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
2019-01-01,698,38:52.2,50:30.6,3212,Christ Hospital,40.73478582,-74.05044364,3198,Heights Elevator,40.74871595,-74.0404433,26192,Subscriber,1989,female
2019-01-01,239,04:14.3,08:14.2,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,26237,Subscriber,1985,male
2019-01-01,419,23:10.9,30:10.7,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,29551,Subscriber,1981,male
2019-01-01,839,29:28.8,43:28.6,3212,Christ Hospital,40.73478582,-74.05044364,3483,Montgomery St,40.71942,-74.05099,29569,Subscriber,1989,female
2019-01-01,450,46:25.0,53:55.6,3212,Christ Hospital,40.73478582,-74.05044364,3640,Journal Square,40.73367,-74.0625,29537,Subscriber,1991,female
2019-01-01,811,47:36.7,01:08.5,3212,Christ Hospital,40.73478582,-74.05044364,3275,Columbus Drive,40.7183552,-74.03891444,29236,Subscriber,1961,male
2019-01-01,313,42:47.2,48:00.3,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,29554,Subscriber,1994,female
2019-01-01,627,40:59.4,51:26.7,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,29221,Subscriber,1994,male
2019-01-01,248,06:44.1,10:52.3,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,26286,Subscriber,1985,male
2019-01-01,627,12:45.9,23:13.0,3212,Christ Hospital,40.73478582,-74.05044364,3483,Montgomery St,40.71942,-74.05099,29605,Subscriber,1989,female
2019-01-01,310,19:55.7,25:05.7,3212,Christ Hospital,40.73478582,-74.05044364,3220,5 Corners Library,40.73496102,-74.05950308,29440,Subscriber,1984,male
2019-01-01,532,38:47.4,47:39.9,3212,Christ Hospital,40.73478582,-74.05044364,3211,Newark Ave,40.72152515,-74.04630454,29502,Subscriber,1987,male
2019-01-01,591,03:44.7,13:36.6,3212,Christ Hospital,40.73478582,-74.05044364,3483,Montgomery St,40.71942,-74.05099,29455,Subscriber,1989,female
2019-01-01,392,56:02.1,02:34.7,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,29614,Subscriber,1987,male
2019-01-01,556,03:21.8,12:38.2,3212,Christ Hospital,40.73478582,-74.05044364,3640,Journal Square,40.73367,-74.0625,29509,Subscriber,1980,male
2019-01-01,376,32:45.2,39:01.4,3212,Christ Hospital,40.73478582,-74.05044364,3211,Newark Ave,40.72152515,-74.04630454,29612,Subscriber,1988,male
2019-01-01,483,10:18.1,18:21.4,3212,Christ Hospital,40.73478582,-74.05044364,3202,Newport PATH,40.7272235,-74.0337589,29554,Subscriber,1988,male
2019-01-01,471,59:15.9,07:07.8,3212,Christ Hospital,40.73478582,-74.05044364,3210,Pershing Field,40.74267714,-74.05178863,29658,Subscriber,1988,female
2019-01-01,284,19:16.9,24:01.7,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,29206,Subscriber,1985,male
2019-01-01,351,53:58.5,59:50.3,3212,Christ Hospital,40.73478582,-74.05044364,3220,5 Corners Library,40.73496102,-74.05950308,29288,Subscriber,1991,female
2019-01-01,398,43:15.4,49:53.6,3212,Christ Hospital,40.73478582,-74.05044364,3640,Journal Square,40.73367,-74.0625,29671,Subscriber,1986,female
2019-01-01,595,13:49.9,23:45.6,3212,Christ Hospital,40.73478582,-74.05044364,3640,Journal Square,40.73367,-74.0625,26198,Subscriber,1989,female
2019-01-01,612,22:15.4,32:27.8,3212,Christ Hospital,40.73478582,-74.05044364,3483,Montgomery St,40.71942,-74.05099,29536,Subscriber,1989,female
2019-01-01,237,12:07.2,16:04.3,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,29594,Subscriber,1985,male
2019-01-01,560,21:51.6,31:12.4,3212,Christ Hospital,40.73478582,-74.05044364,3640,Journal Square,40.73367,-74.0625,26198,Subscriber,1991,female
2019-01-01,425,40:21.6,47:26.9,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,29282,Subscriber,1981,male
2019-01-01,293,43:32.1,48:25.9,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,29605,Subscriber,1989,female
2019-01-01,497,04:13.5,12:30.5,3212,Christ Hospital,40.73478582,-74.05044364,3198,Heights Elevator,40.74871595,-74.0404433,26268,Subscriber,1988,male
2019-01-01,441,35:57.3,43:18.3,3212,Christ Hospital,40.73478582,-74.05044364,3640,Journal Square,40.73367,-74.0625,26216,Subscriber,1986,female
2019-01-01,690,06:31.5,18:02.5,3212,Christ Hospital,40.73478582,-74.05044364,3213,Van Vorst Park,40.71848892,-74.04772663,29663,Subscriber,1989,female
2019-01-01,398,23:29.6,30:07.8,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,29219,Subscriber,1961,male
2019-01-01,357,11:12.8,17:10.7,3212,Christ Hospital,40.73478582,-74.05044364,3210,Pershing Field,40.74267714,-74.05178863,29658,Subscriber,1984,male
2019-01-01,528,22:26.5,31:15.5,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,29506,Subscriber,1987,male
2019-01-01,534,48:37.2,57:31.2,3212,Christ Hospital,40.73478582,-74.05044364,3198,Heights Elevator,40.74871595,-74.0404433,29295,Subscriber,1989,female
2019-01-01,464,16:51.7,24:36.1,3212,Christ Hospital,40.73478582,-74.05044364,3640,Journal Square,40.73367,-74.0625,29545,Subscriber,1991,female
2019-01-01,334,27:30.8,33:05.5,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,29288,Subscriber,1994,female
2019-01-01,429,00:28.7,07:38.0,3212,Christ Hospital,40.73478582,-74.05044364,3203,Hamilton Park,40.72759597,-74.04424731,29494,Subscriber,1984,male
2019-01-01,754,48:48.4,01:23.4,3212,Christ Hospital,40.73478582,-74.05044364,3185,City Hall,40.7177325,-74.043845,26267,Subscriber,1987,male
2019-01-01,557,50:58.8,00:15.8,3212,Christ Hospital,40.73478582,-74.05044364,3198,Heights Elevator,40.74871595,-74.0404433,26198,Subscriber,1989,female
2019-01-01,573,49:42.1,59:15.5,3212,Christ Hospital,40.73478582,-74.05044364,3640,Journal Square,40.73367,-74.0625,29434,Subscriber,1991,female
2019-01-01,482,07:45.9,15:48.1,3212,Christ Hospital,40.73478582,-74.05044364,3211,Newark Ave,40.72152515,-74.04630454,26291,Subscriber,1976,female
2019-01-01,695,04:47.5,16:22.9,3212,Christ Hospital,40.73478582,-74.05044364,3272,Jersey & 3rd,40.72333159,-74.04595256,29434,Subscriber,1989,female
2019-01-01,990,51:11.3,07:41.3,3212,Christ Hospital,40.73478582,-74.05044364,3199,Newport Pkwy,40.7287448,-74.0321082,26255,Subscriber,1980,male
2019-01-01,519,11:43.6,20:22.9,3212,Christ Hospital,40.73478582,-74.05044364,3640,Journal Square,40.73367,-74.0625,26303,Subscriber,1991,female
2019-01-01,286,02:04.3,06:51.1,3212,Christ Hospital,40.73478582,-74.05044364,3640,Journal Square,40.73367,-74.0625,26216,Subscriber,1957,male
2019-01-01,363,48:34.5,54:37.8,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,26201,Subscriber,1981,male
2019-01-01,733,55:55.9,08:09.8,3212,Christ Hospital,40.73478582,-74.05044364,3273,Manila & 1st,40.72165072,-74.04288411,29636,Subscriber,1991,female
2019-01-01,516,42:32.1,51:08.9,3212,Christ Hospital,40.73478582,-74.05044364,3202,Newport PATH,40.7272235,-74.0337589,29463,Subscriber,1988,male
2019-01-01,270,59:42.0,04:12.2,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,26201,Subscriber,1985,male
2019-01-01,724,04:24.7,16:29.7,3212,Christ Hospital,40.73478582,-74.05044364,3483,Montgomery St,40.71942,-74.05099,26219,Subscriber,1989,female
2019-01-01,556,38:55.7,48:11.8,3212,Christ Hospital,40.73478582,-74.05044364,3640,Journal Square,40.73367,-74.0625,29283,Subscriber,1991,female
2019-01-01,435,48:11.8,55:27.7,3212,Christ Hospital,40.73478582,-74.05044364,3220,5 Corners Library,40.73496102,-74.05950308,26275,Subscriber,1984,male
2019-01-01,439,21:49.7,29:09.2,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,29495,Subscriber,1961,male
2019-01-01,511,11:08.8,19:40.1,3212,Christ Hospital,40.73478582,-74.05044364,3201,Dey St,40.737711,-74.066921,26234,Subscriber,1986,female
2019-01-01,318,12:42.3,18:00.8,3212,Christ Hospital,40.73478582,-74.05044364,3210,Pershing Field,40.74267714,-74.05178863,29124,Subscriber,1984,male
2019-01-01,336,24:43.5,30:20.0,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,26279,Subscriber,1994,female
2019-01-01,603,48:23.1,58:26.4,3212,Christ Hospital,40.73478582,-74.05044364,3198,Heights Elevator,40.74871595,-74.0404433,26234,Subscriber,1989,female
2019-01-01,328,01:54.2,07:22.4,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,26297,Subscriber,1985,male
2019-01-01,646,38:36.3,49:23.1,3212,Christ Hospital,40.73478582,-74.05044364,3199,Newport Pkwy,40.7287448,-74.0321082,29283,Subscriber,1991,male
2019-01-01,618,03:22.5,13:40.9,3212,Christ Hospital,40.73478582,-74.05044364,3483,Montgomery St,40.71942,-74.05099,29545,Subscriber,1989,female
2019-01-01,524,57:27.2,06:11.8,3212,Christ Hospital,40.73478582,-74.05044364,3640,Journal Square,40.73367,-74.0625,26267,Subscriber,1984,male
2019-01-01,324,10:42.9,16:07.8,3212,Christ Hospital,40.73478582,-74.05044364,3209,Brunswick St,40.7241765,-74.0506564,29444,Subscriber,1988,male
2019-01-01,330,12:59.7,18:30.2,3212,Christ Hospital,40.73478582,-74.05044364,3210,Pershing Field,40.74267714,-74.05178863,26194,Subscriber,1984,male
2019-01-01,406,39:19.0,46:05.2,3212,Christ Hospital,40.73478582,-74.05044364,3209,Brunswick St,40.7241765,-74.0506564,29554,Subscriber,1984,male
2019-01-01,241,13:10.2,17:11.4,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,26257,Subscriber,1985,male
2019-01-01,490,20:03.9,28:14.6,3212,Christ Hospital,40.73478582,-74.05044364,3640,Journal Square,40.73367,-74.0625,29669,Subscriber,1984,male
2019-01-01,463,45:47.1,53:30.7,3212,Christ Hospital,40.73478582,-74.05044364,3640,Journal Square,40.73367,-74.0625,26187,Subscriber,1991,female
2019-01-01,468,46:51.5,54:40.5,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,26233,Subscriber,1981,male
2019-01-01,527,21:52.5,30:39.8,3212,Christ Hospital,40.73478582,-74.05044364,3186,Grove St PATH,40.71958612,-74.04311746,29509,Subscriber,1987,male
2019-01-01,724,36:45.2,48:49.5,3212,Christ Hospital,40.73478582,-74.05044364,3186,Grove St PATH,40.71958612,-74.04311746,29241,Subscriber,1987,male
2019-01-01,412,48:01.4,54:54.0,3212,Christ Hospital,40.73478582,-74.05044364,3272,Jersey & 3rd,40.72333159,-74.04595256,29537,Subscriber,1957,male
2019-01-01,383,16:12.5,22:35.7,3212,Christ Hospital,40.73478582,-74.05044364,3640,Journal Square,40.73367,-74.0625,29215,Subscriber,1991,female
2019-01-01,394,36:05.8,42:39.9,3212,Christ Hospital,40.73478582,-74.05044364,3211,Newark Ave,40.72152515,-74.04630454,29281,Subscriber,1957,male
2019-01-01,733,08:10.6,20:24.4,3212,Christ Hospital,40.73478582,-74.05044364,3639,Harborside,40.7192517,-74.034234,26161,Subscriber,1988,male
2019-01-01,478,56:37.9,04:35.9,3212,Christ Hospital,40.73478582,-74.05044364,3210,Pershing Field,40.74267714,-74.05178863,29513,Subscriber,1988,female
2019-01-01,223,09:51.7,13:35.3,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,26225,Subscriber,1985,male
2019-01-01,475,36:49.4,44:44.5,3212,Christ Hospital,40.73478582,-74.05044364,3640,Journal Square,40.73367,-74.0625,29215,Subscriber,1991,female
2019-01-01,296,43:09.9,48:06.3,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,29504,Subscriber,1994,female
2019-01-01,370,50:11.9,56:22.4,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,29599,Subscriber,1981,male
2019-01-01,564,54:51.8,04:16.0,3212,Christ Hospital,40.73478582,-74.05044364,3483,Montgomery St,40.71942,-74.05099,26208,Subscriber,1989,female
2019-01-01,280,08:40.4,13:20.5,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,29281,Subscriber,1985,male
2019-01-01,726,42:52.5,54:58.8,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,29676,Subscriber,1991,female
2019-01-01,415,01:50.5,08:46.2,3212,Christ Hospital,40.73478582,-74.05044364,3640,Journal Square,40.73367,-74.0625,29513,Subscriber,1986,female
2019-01-01,756,06:20.3,18:56.8,3212,Christ Hospital,40.73478582,-74.05044364,3483,Montgomery St,40.71942,-74.05099,26226,Subscriber,1989,female
2019-01-01,234,14:55.4,18:50.0,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,29500,Subscriber,1985,male
2019-01-01,595,36:34.8,46:30.1,3212,Christ Hospital,40.73478582,-74.05044364,3640,Journal Square,40.73367,-74.0625,26279,Subscriber,1991,female
2019-01-01,444,37:33.6,44:58.1,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,29598,Subscriber,1981,male
2019-01-01,582,55:56.8,05:39.3,3212,Christ Hospital,40.73478582,-74.05044364,3186,Grove St PATH,40.71958612,-74.04311746,29537,Subscriber,1987,male
2019-01-01,294,06:07.0,11:01.7,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,26287,Subscriber,1985,male
2019-01-01,477,28:25.5,36:23.4,3212,Christ Hospital,40.73478582,-74.05044364,3640,Journal Square,40.73367,-74.0625,29278,Subscriber,1991,female
2019-01-01,140,45:10.5,47:30.5,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29220,Subscriber,1967,female
2019-01-01,109,13:57.5,15:46.8,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29602,Subscriber,1983,male
2019-01-01,414,00:09.1,07:03.2,3213,Van Vorst Park,40.71848892,-74.04772663,3273,Manila & 1st,40.72165072,-74.04288411,29461,Subscriber,1990,male
2019-01-01,112,00:01.3,01:53.6,3213,Van Vorst Park,40.71848892,-74.04772663,3205,JC Medical Center,40.71653978,-74.04963791,26153,Subscriber,1988,male
2019-01-01,256,01:07.8,05:24.3,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,29443,Subscriber,1976,unknown
2019-01-01,314,18:43.3,23:57.8,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29298,Subscriber,1952,male
2019-01-01,143,28:28.3,30:51.4,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26309,Subscriber,1970,male
2019-01-01,237,50:39.1,54:36.5,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,29492,Subscriber,1962,male
2019-01-01,208,51:09.1,54:37.2,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,29521,Subscriber,1962,female
2019-01-01,117,30:16.7,32:14.3,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29245,Subscriber,1984,male
2019-01-01,129,00:36.3,02:45.3,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,29443,Subscriber,1986,male
2019-01-01,174,04:06.8,07:00.8,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29593,Subscriber,1975,male
2019-01-01,161,12:32.3,15:13.9,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29124,Subscriber,1988,male
2019-01-01,256,17:39.1,21:55.5,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29678,Subscriber,1987,male
2019-01-01,132,19:38.9,21:51.1,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29492,Subscriber,1962,male
2019-01-01,125,39:16.7,41:22.3,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29236,Subscriber,1977,male
2019-01-01,303,07:49.2,12:53.0,3213,Van Vorst Park,40.71848892,-74.04772663,3187,Warren St,40.7211236,-74.03805095,26287,Subscriber,1983,male
2019-01-01,115,20:52.5,22:48.1,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29498,Subscriber,1983,male
2019-01-01,517,27:46.4,36:23.8,3213,Van Vorst Park,40.71848892,-74.04772663,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29293,Customer,1967,male
2019-01-01,785,57:53.6,10:59.2,3213,Van Vorst Park,40.71848892,-74.04772663,3275,Columbus Drive,40.7183552,-74.03891444,29124,Subscriber,1944,male
2019-01-01,104,27:54.6,29:39.6,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,29241,Subscriber,1971,male
2019-01-01,195,29:34.7,32:50.3,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29527,Subscriber,1989,female
2019-01-01,233,22:44.9,26:38.1,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,29245,Subscriber,1962,male
2019-01-01,127,59:43.2,01:50.3,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29217,Subscriber,1989,female
2019-01-01,132,37:42.7,39:55.2,3213,Van Vorst Park,40.71848892,-74.04772663,3211,Newark Ave,40.72152515,-74.04630454,26200,Subscriber,1989,female
2019-01-01,256,52:13.6,56:30.5,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,29534,Subscriber,1962,female
2019-01-01,159,30:35.0,33:14.7,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29612,Subscriber,1975,male
2019-01-01,188,44:48.2,47:56.6,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29595,Subscriber,1972,female
2019-01-01,590,05:02.0,14:52.4,3213,Van Vorst Park,40.71848892,-74.04772663,3202,Newport PATH,40.7272235,-74.0337589,29547,Subscriber,1962,male
2019-01-01,159,08:04.7,10:44.6,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29609,Subscriber,1977,male
2019-01-01,247,13:13.4,17:20.5,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29602,Subscriber,1992,female
2019-01-01,271,19:57.5,24:29.0,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,29519,Subscriber,1995,male
2019-01-01,377,50:04.6,56:21.6,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,26225,Subscriber,1970,female
2019-01-01,696,14:36.8,26:13.5,3213,Van Vorst Park,40.71848892,-74.04772663,3481,York St,40.71649,-74.04105,26192,Subscriber,1954,female
2019-01-01,112,28:56.7,30:49.4,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29484,Subscriber,1990,male
2019-01-01,351,42:02.7,47:53.8,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,29530,Subscriber,1986,male
2019-01-01,408,55:32.7,02:21.2,3213,Van Vorst Park,40.71848892,-74.04772663,3639,Harborside,40.7192517,-74.034234,29658,Subscriber,1981,male
2019-01-01,836,33:36.4,47:32.9,3213,Van Vorst Park,40.71848892,-74.04772663,3212,Christ Hospital,40.73478582,-74.05044364,26200,Subscriber,1989,female
2019-01-01,128,42:20.3,44:28.4,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29218,Subscriber,1989,female
2019-01-01,135,51:13.2,53:29.2,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,29602,Subscriber,1962,female
2019-01-01,119,37:20.7,39:20.1,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29219,Subscriber,1975,male
2019-01-01,152,08:08.3,10:41.1,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29674,Subscriber,1984,male
2019-01-01,150,18:17.4,20:48.1,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29658,Subscriber,1988,male
2019-01-01,328,23:42.9,29:11.3,3213,Van Vorst Park,40.71848892,-74.04772663,3273,Manila & 1st,40.72165072,-74.04288411,29125,Subscriber,1984,male
2019-01-01,144,56:48.3,59:12.5,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29602,Subscriber,1962,male
2019-01-01,120,30:40.4,32:40.8,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29306,Subscriber,1984,male
2019-01-01,1265,45:25.0,06:30.0,3213,Van Vorst Park,40.71848892,-74.04772663,3211,Newark Ave,40.72152515,-74.04630454,29497,Subscriber,1967,female
2019-01-01,2111,34:59.3,10:10.8,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,29225,Subscriber,1990,male
2019-01-01,1425,14:55.8,38:41.5,3213,Van Vorst Park,40.71848892,-74.04772663,3483,Montgomery St,40.71942,-74.05099,26255,Subscriber,1977,female
2019-01-01,2539,18:13.8,00:33.2,3213,Van Vorst Park,40.71848892,-74.04772663,3192,Liberty Light Rail,40.7112423,-74.0557013,29225,Subscriber,1971,female
2019-01-01,800,36:28.3,49:49.2,3213,Van Vorst Park,40.71848892,-74.04772663,3212,Christ Hospital,40.73478582,-74.05044364,26166,Subscriber,1989,female
2019-01-01,209,00:52.9,04:22.6,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26255,Subscriber,1989,female
2019-01-01,480,54:36.0,02:36.9,3213,Van Vorst Park,40.71848892,-74.04772663,3267,Morris Canal,40.71241882,-74.03852552,29610,Subscriber,1983,male
2019-01-01,437,55:25.4,02:42.9,3213,Van Vorst Park,40.71848892,-74.04772663,3267,Morris Canal,40.71241882,-74.03852552,26279,Subscriber,1984,female
2019-01-01,262,45:52.2,50:15.0,3213,Van Vorst Park,40.71848892,-74.04772663,3278,Monmouth and 6th,40.72568548,-74.04879034,26270,Subscriber,1985,male
2019-01-01,677,47:12.9,58:30.5,3213,Van Vorst Park,40.71848892,-74.04772663,3267,Morris Canal,40.71241882,-74.03852552,29218,Subscriber,1992,female
2019-01-01,563,06:34.3,15:57.9,3213,Van Vorst Park,40.71848892,-74.04772663,3187,Warren St,40.7211236,-74.03805095,29458,Subscriber,1992,male
2019-01-01,917,32:49.2,48:06.7,3213,Van Vorst Park,40.71848892,-74.04772663,3212,Christ Hospital,40.73478582,-74.05044364,29610,Subscriber,1989,female
2019-01-01,153,51:01.6,53:35.2,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26246,Subscriber,1952,male
2019-01-01,268,44:53.0,49:21.5,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,26279,Subscriber,1988,male
2019-01-01,712,34:20.7,46:12.9,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,29476,Subscriber,1986,male
2019-01-01,62,56:26.7,57:28.9,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,29476,Subscriber,1981,male
2019-01-01,325,37:30.8,42:56.7,3213,Van Vorst Park,40.71848892,-74.04772663,3481,York St,40.71649,-74.04105,26264,Subscriber,1969,unknown
2019-01-01,139,01:47.2,04:06.9,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29520,Subscriber,1983,male
2019-01-01,134,31:03.6,33:18.5,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29289,Subscriber,1962,male
2019-01-01,414,35:03.0,41:57.4,3213,Van Vorst Park,40.71848892,-74.04772663,3187,Warren St,40.7211236,-74.03805095,29677,Subscriber,1967,female
2019-01-01,172,39:59.1,42:51.3,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,26279,Subscriber,1977,male
2019-01-01,2753,30:14.4,16:07.5,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,29199,Customer,1969,unknown
2019-01-01,2747,30:49.5,16:37.3,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,29210,Customer,1969,unknown
2019-01-01,2438,42:21.7,23:00.6,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,29210,Subscriber,1977,male
2019-01-01,1089,57:32.9,15:42.6,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29219,Subscriber,1982,male
2019-01-01,142,17:49.5,20:12.3,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29307,Subscriber,1989,female
2019-01-01,882,31:50.5,46:32.6,3213,Van Vorst Park,40.71848892,-74.04772663,3212,Christ Hospital,40.73478582,-74.05044364,29199,Subscriber,1989,female
2019-01-01,351,50:05.0,55:56.3,3213,Van Vorst Park,40.71848892,-74.04772663,3639,Harborside,40.7192517,-74.034234,29282,Subscriber,1981,male
2019-01-01,413,12:40.1,19:34.0,3213,Van Vorst Park,40.71848892,-74.04772663,3187,Warren St,40.7211236,-74.03805095,29210,Subscriber,1987,male
2019-01-01,118,24:15.2,26:13.5,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29521,Subscriber,1970,male
2019-01-01,256,52:24.8,56:41.3,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,26286,Subscriber,1962,female
2019-01-01,144,38:33.6,40:58.1,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29595,Subscriber,1975,male
2019-01-01,226,20:23.3,24:09.4,3213,Van Vorst Park,40.71848892,-74.04772663,3273,Manila & 1st,40.72165072,-74.04288411,29120,Subscriber,1988,male
