month,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
2018-04-01,562,36:32.6,45:55.2,3213,Van Vorst Park,40.71848892,-74.04772663,3214,Essex Light Rail,40.7127742,-74.0364857,26206,Subscriber,1971,male
2018-04-01,163,19:16.7,21:59.9,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26189,Subscriber,1981,female
2018-04-01,177,32:13.7,35:11.7,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31847,Subscriber,1989,male
2018-04-01,132,01:36.1,03:48.2,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26282,Subscriber,1989,male
2018-04-01,738,54:02.0,06:20.1,3213,Van Vorst Park,40.71848892,-74.04772663,3275,Columbus Drive,40.7183552,-74.03891444,26194,Subscriber,1986,male
2018-04-01,200,47:44.9,51:05.5,3213,Van Vorst Park,40.71848892,-74.04772663,3276,Marin Light Rail,40.71458404,-74.04281706,26243,Subscriber,1989,male
2018-04-01,83,19:19.7,20:42.8,3213,Van Vorst Park,40.71848892,-74.04772663,3205,JC Medical Center,40.71653978,-74.04963791,31690,Subscriber,1978,male
2018-04-01,129,23:30.0,25:39.3,3213,Van Vorst Park,40.71848892,-74.04772663,3205,JC Medical Center,40.71653978,-74.04963791,33567,Subscriber,1978,male
2018-04-01,84,28:41.1,30:05.1,3213,Van Vorst Park,40.71848892,-74.04772663,3205,JC Medical Center,40.71653978,-74.04963791,26163,Subscriber,1978,male
2018-04-01,68,32:51.9,34:00.1,3213,Van Vorst Park,40.71848892,-74.04772663,3205,JC Medical Center,40.71653978,-74.04963791,29625,Subscriber,1978,male
2018-04-01,92,36:44.9,38:17.6,3213,Van Vorst Park,40.71848892,-74.04772663,3205,JC Medical Center,40.71653978,-74.04963791,33560,Subscriber,1978,male
2018-04-01,68,41:06.6,42:15.3,3213,Van Vorst Park,40.71848892,-74.04772663,3205,JC Medical Center,40.71653978,-74.04963791,29267,Subscriber,1978,male
2018-04-01,957,45:21.1,01:18.3,3213,Van Vorst Park,40.71848892,-74.04772663,3198,Heights Elevator,40.74871595,-74.0404433,33602,Subscriber,1978,male
2018-04-01,125,24:35.5,26:41.0,3213,Van Vorst Park,40.71848892,-74.04772663,3279,Dixon Mills,40.72163014,-74.04996783,29679,Subscriber,1989,male
2018-04-01,171,17:27.7,20:19.4,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26220,Subscriber,1986,male
2018-04-01,165,41:39.6,44:25.5,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26295,Subscriber,1970,male
2018-04-01,172,49:36.0,52:28.5,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29479,Subscriber,1974,female
2018-04-01,93,15:47.8,17:21.3,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29485,Subscriber,1963,male
2018-04-01,306,19:56.4,25:02.9,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,26295,Subscriber,1995,male
2018-04-01,151,58:38.9,01:10.1,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,26192,Subscriber,1989,male
2018-04-01,144,16:35.0,19:00.0,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29655,Subscriber,1981,male
2018-04-01,389,29:35.8,36:05.6,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,26219,Subscriber,1986,male
2018-04-01,239,30:14.4,34:13.6,3213,Van Vorst Park,40.71848892,-74.04772663,3273,Manila & 1st,40.72165072,-74.04288411,31700,Subscriber,1989,male
2018-04-01,375,31:03.1,37:19.1,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,29232,Subscriber,1981,male
2018-04-01,99,52:55.8,54:35.2,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,31689,Subscriber,1962,male
2018-04-01,588,19:28.7,29:17.2,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,29505,Subscriber,1989,male
2018-04-01,849,25:01.3,39:10.9,3213,Van Vorst Park,40.71848892,-74.04772663,3639,Harborside,40.7192517,-74.034234,26245,Subscriber,1984,male
2018-04-01,166,47:58.4,50:44.5,3213,Van Vorst Park,40.71848892,-74.04772663,3211,Newark Ave,40.72152515,-74.04630454,26256,Subscriber,1981,female
2018-04-01,206,56:52.5,00:19.0,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26306,Subscriber,1982,male
2018-04-01,118,09:16.9,11:14.9,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29121,Subscriber,1977,male
2018-04-01,1810,48:10.1,18:20.5,3213,Van Vorst Park,40.71848892,-74.04772663,3195,Sip Ave,40.73074263,-74.06378388,33595,Subscriber,1966,male
2018-04-01,260,51:32.8,55:53.7,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,29669,Subscriber,1995,male
2018-04-01,365,04:26.7,10:31.9,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,26302,Subscriber,1993,male
2018-04-01,298,08:26.9,13:25.2,3213,Van Vorst Park,40.71848892,-74.04772663,3269,Brunswick & 6th,40.72601173,-74.05038893,33586,Subscriber,1973,male
2018-04-01,143,43:45.6,46:09.0,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31711,Subscriber,1987,male
2018-04-01,476,00:05.7,08:01.7,3213,Van Vorst Park,40.71848892,-74.04772663,3268,Lafayette Park,40.71346383,-74.06285852,31925,Subscriber,1977,male
2018-04-01,149,13:12.9,15:42.0,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29293,Subscriber,1989,male
2018-04-01,262,15:41.6,20:04.2,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,29611,Subscriber,1983,male
2018-04-01,150,47:55.8,50:25.9,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,33569,Subscriber,1977,male
2018-04-01,767,03:02.7,15:50.6,3213,Van Vorst Park,40.71848892,-74.04772663,3195,Sip Ave,40.73074263,-74.06378388,33559,Subscriber,1960,male
2018-04-01,206,36:53.4,40:19.8,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,33576,Subscriber,1983,male
2018-04-01,140,57:19.1,59:39.4,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29293,Subscriber,1986,male
2018-04-01,215,27:59.9,31:35.5,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,26164,Subscriber,1970,male
2018-04-01,497,55:22.1,03:39.5,3213,Van Vorst Park,40.71848892,-74.04772663,3202,Newport PATH,40.7272235,-74.0337589,31700,Subscriber,1993,male
2018-04-01,152,06:16.3,08:48.5,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26288,Subscriber,1986,male
2018-04-01,142,08:28.2,10:50.7,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26275,Subscriber,1980,male
2018-04-01,174,20:52.8,23:47.7,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29121,Subscriber,1970,male
2018-04-01,227,49:23.4,53:11.1,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,26299,Subscriber,1962,male
2018-04-01,226,49:23.6,53:10.4,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,29249,Subscriber,1962,female
2018-04-01,213,07:23.1,10:56.5,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26192,Subscriber,1970,female
2018-04-01,316,15:49.0,21:05.7,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,26213,Subscriber,1995,male
2018-04-01,136,18:22.4,20:39.4,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26206,Subscriber,1963,male
2018-04-01,229,55:01.5,58:50.9,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26275,Subscriber,1987,male
2018-04-01,186,55:46.7,58:53.7,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26288,Subscriber,1981,male
2018-04-01,161,14:27.8,17:09.5,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,33581,Subscriber,1984,male
2018-04-01,327,18:38.4,24:06.3,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,26265,Subscriber,1986,male
2018-04-01,167,23:00.7,25:48.1,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,29121,Subscriber,1990,female
2018-04-01,225,29:36.8,33:21.8,3213,Van Vorst Park,40.71848892,-74.04772663,3273,Manila & 1st,40.72165072,-74.04288411,31802,Subscriber,1988,male
2018-04-01,451,39:24.6,46:55.6,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,29271,Subscriber,1964,female
2018-04-01,268,43:42.6,48:11.0,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,29256,Subscriber,1971,male
2018-04-01,445,28:13.0,35:38.7,3213,Van Vorst Park,40.71848892,-74.04772663,3639,Harborside,40.7192517,-74.034234,26240,Subscriber,1949,male
2018-04-01,467,18:02.7,25:50.6,3213,Van Vorst Park,40.71848892,-74.04772663,3187,Warren St,40.7211236,-74.03805095,29676,Subscriber,1968,male
2018-04-01,363,35:41.0,41:44.6,3213,Van Vorst Park,40.71848892,-74.04772663,3187,Warren St,40.7211236,-74.03805095,26287,Subscriber,1962,male
2018-04-01,147,29:27.6,31:55.5,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,29271,Subscriber,1981,male
2018-04-01,949,36:17.3,52:06.7,3213,Van Vorst Park,40.71848892,-74.04772663,3199,Newport Pkwy,40.7287448,-74.0321082,26267,Subscriber,1954,female
2018-04-01,796,53:55.5,07:12.0,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,31868,Subscriber,1973,male
2018-04-01,538,39:04.1,48:02.3,3213,Van Vorst Park,40.71848892,-74.04772663,3194,McGinley Square,40.72533993,-74.06762213,33592,Subscriber,1977,female
2018-04-01,4234,03:42.5,14:17.1,3213,Van Vorst Park,40.71848892,-74.04772663,3271,Danforth Light Rail,40.69263997,-74.08801228,26166,Subscriber,1978,male
2018-04-01,197,13:26.3,16:43.4,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31868,Subscriber,1989,male
2018-04-01,2437,20:55.2,01:32.8,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,33570,Subscriber,1982,male
2018-04-01,234,44:18.2,48:13.0,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,26203,Subscriber,1993,male
2018-04-01,667,43:57.9,55:05.1,3213,Van Vorst Park,40.71848892,-74.04772663,3268,Lafayette Park,40.71346383,-74.06285852,31925,Subscriber,1968,male
2018-04-01,294,03:27.0,08:21.2,3213,Van Vorst Park,40.71848892,-74.04772663,3209,Brunswick St,40.7241765,-74.0506564,33562,Subscriber,1994,male
2018-04-01,93,43:58.1,45:32.0,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,26158,Subscriber,1980,male
2018-04-01,116,47:55.4,49:51.4,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26254,Subscriber,1963,male
2018-04-01,2995,08:31.6,58:27.6,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,29571,Subscriber,1993,female
2018-04-01,362,29:52.3,35:54.5,3213,Van Vorst Park,40.71848892,-74.04772663,3481,York St,40.71649,-74.04105,33565,Subscriber,1985,female
2018-04-01,466,40:59.1,48:45.2,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,26301,Subscriber,1959,female
2018-04-01,390,48:09.6,54:39.9,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,33592,Subscriber,1962,male
2018-04-01,387,48:17.8,54:45.1,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,29232,Subscriber,1962,female
2018-04-01,196,08:43.5,12:00.3,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,33576,Subscriber,1978,female
2018-04-01,163,46:35.8,49:19.0,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26202,Subscriber,1964,male
2018-04-01,153,48:12.4,50:46.1,3213,Van Vorst Park,40.71848892,-74.04772663,3211,Newark Ave,40.72152515,-74.04630454,29606,Subscriber,1981,female
2018-04-01,169,48:14.3,51:03.4,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,26228,Subscriber,1990,female
2018-04-01,407,01:07.8,07:54.9,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,31811,Subscriber,1968,male
2018-04-01,416,04:27.1,11:23.2,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,33570,Subscriber,1969,male
2018-04-01,263,07:03.3,11:26.4,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,29446,Subscriber,1965,male
2018-04-01,1663,12:40.6,40:24.5,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,29571,Subscriber,1981,male
2018-04-01,163,16:44.9,19:28.9,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,29525,Subscriber,1983,male
2018-04-01,5709,24:41.9,59:51.7,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,29203,Customer,1969,unknown
2018-04-01,1659,34:59.0,02:38.9,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29571,Subscriber,1985,male
2018-04-01,5346,41:21.5,10:28.1,3213,Van Vorst Park,40.71848892,-74.04772663,3276,Marin Light Rail,40.71458404,-74.04281706,26261,Customer,1969,unknown
2018-04-01,406,23:05.4,29:51.6,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,29288,Subscriber,1964,female
2018-04-01,769,02:55.4,15:45.1,3213,Van Vorst Park,40.71848892,-74.04772663,3192,Liberty Light Rail,40.7112423,-74.0557013,29623,Customer,1989,male
2018-04-01,611,05:34.2,15:46.1,3213,Van Vorst Park,40.71848892,-74.04772663,3192,Liberty Light Rail,40.7112423,-74.0557013,29611,Customer,1993,female
2018-04-01,326,07:03.1,12:29.6,3213,Van Vorst Park,40.71848892,-74.04772663,3276,Marin Light Rail,40.71458404,-74.04281706,26241,Subscriber,1982,female
2018-04-01,6407,50:07.8,36:55.5,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,29203,Customer,1969,unknown
2018-04-01,6373,50:40.2,36:53.4,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,31719,Customer,1969,unknown
2018-04-01,904,03:22.3,18:27.1,3213,Van Vorst Park,40.71848892,-74.04772663,3267,Morris Canal,40.71241882,-74.03852552,33594,Subscriber,1963,female
2018-04-01,4464,08:11.3,22:36.2,3213,Van Vorst Park,40.71848892,-74.04772663,3211,Newark Ave,40.72152515,-74.04630454,29542,Subscriber,1991,female
2018-04-01,4450,08:26.0,22:36.6,3213,Van Vorst Park,40.71848892,-74.04772663,3211,Newark Ave,40.72152515,-74.04630454,26183,Subscriber,1991,male
2018-04-01,1899,20:35.6,52:15.0,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,29208,Subscriber,1987,male
2018-04-01,587,10:23.6,20:11.4,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,31710,Subscriber,1986,male
2018-04-01,564,10:25.6,19:49.7,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,29272,Subscriber,1987,female
2018-04-01,2269,19:49.6,57:38.8,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,26214,Subscriber,1980,female
2018-04-01,575,28:45.9,38:21.4,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29598,Subscriber,1964,male
2018-04-01,300,55:23.2,00:23.7,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,29203,Subscriber,1984,male
2018-04-01,216,08:12.0,11:48.1,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26269,Subscriber,1988,male
2018-04-01,126,45:06.8,47:13.0,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,33607,Subscriber,1962,male
2018-04-01,345,47:48.6,53:33.6,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,31719,Subscriber,1983,male
2018-04-01,1483,38:46.4,03:30.2,3213,Van Vorst Park,40.71848892,-74.04772663,3187,Warren St,40.7211236,-74.03805095,26157,Customer,1991,male
2018-04-01,213,35:41.2,39:14.3,3213,Van Vorst Park,40.71848892,-74.04772663,3279,Dixon Mills,40.72163014,-74.04996783,29221,Subscriber,1988,male
2018-04-01,131,36:35.1,38:46.2,3213,Van Vorst Park,40.71848892,-74.04772663,3279,Dixon Mills,40.72163014,-74.04996783,29203,Subscriber,1990,male
2018-04-01,353,39:27.6,45:21.6,3213,Van Vorst Park,40.71848892,-74.04772663,3275,Columbus Drive,40.7183552,-74.03891444,31709,Subscriber,1991,male
2018-04-01,316,08:40.7,13:57.3,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,29526,Subscriber,1991,male
2018-04-01,285,09:11.2,13:56.9,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,26239,Subscriber,1987,female
2018-04-01,429,04:37.0,11:46.1,3213,Van Vorst Park,40.71848892,-74.04772663,3187,Warren St,40.7211236,-74.03805095,31700,Subscriber,1969,unknown
2018-04-01,314,59:06.9,04:21.2,3213,Van Vorst Park,40.71848892,-74.04772663,3275,Columbus Drive,40.7183552,-74.03891444,29242,Subscriber,1987,female
2018-04-01,235,25:46.1,29:41.6,3213,Van Vorst Park,40.71848892,-74.04772663,3276,Marin Light Rail,40.71458404,-74.04281706,31700,Subscriber,1971,male
2018-04-01,196,43:20.1,46:36.8,3213,Van Vorst Park,40.71848892,-74.04772663,3276,Marin Light Rail,40.71458404,-74.04281706,26275,Subscriber,1980,male
2018-04-01,436,14:06.8,21:23.6,3213,Van Vorst Park,40.71848892,-74.04772663,3187,Warren St,40.7211236,-74.03805095,33572,Subscriber,1990,male
2018-04-01,417,11:51.1,18:48.2,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,29525,Subscriber,1986,male
2018-04-01,144,22:09.1,24:34.0,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29492,Subscriber,1962,female
2018-04-01,152,23:37.6,26:10.3,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,33615,Subscriber,1962,male
2018-04-01,440,31:48.9,39:09.4,3213,Van Vorst Park,40.71848892,-74.04772663,3225,Baldwin at Montgomery,40.7236589,-74.0641943,33574,Subscriber,1989,male
2018-04-01,245,45:27.3,49:32.6,3213,Van Vorst Park,40.71848892,-74.04772663,3639,Harborside,40.7192517,-74.034234,33589,Subscriber,1977,male
2018-04-01,301,59:39.0,04:40.9,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,33615,Subscriber,1962,male
2018-04-01,247,01:41.6,05:49.3,3213,Van Vorst Park,40.71848892,-74.04772663,3270,Jersey & 6th St,40.72528911,-74.04557168,29492,Subscriber,1977,female
2018-04-01,195,00:35.5,03:51.4,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31708,Subscriber,1989,male
2018-04-01,173,12:50.2,15:43.5,3213,Van Vorst Park,40.71848892,-74.04772663,3211,Newark Ave,40.72152515,-74.04630454,29655,Subscriber,1981,female
2018-04-01,161,44:14.4,46:56.1,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29586,Subscriber,1989,male
2018-04-01,460,04:34.2,12:14.7,3213,Van Vorst Park,40.71848892,-74.04772663,3639,Harborside,40.7192517,-74.034234,31694,Subscriber,1993,female
2018-04-01,127,35:39.8,37:46.9,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29262,Subscriber,1989,male
2018-04-01,153,17:39.9,20:12.9,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,33569,Subscriber,1963,male
2018-04-01,150,24:20.6,26:51.5,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,33602,Subscriber,1977,male
2018-04-01,660,55:56.7,06:57.4,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29673,Subscriber,1989,male
2018-04-01,139,34:28.9,36:48.8,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29491,Subscriber,1986,male
2018-04-01,352,49:03.1,54:55.1,3213,Van Vorst Park,40.71848892,-74.04772663,3209,Brunswick St,40.7241765,-74.0506564,33598,Subscriber,1981,female
2018-04-01,206,51:14.3,54:40.7,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26260,Subscriber,1988,male
2018-04-01,171,40:52.5,43:44.3,3213,Van Vorst Park,40.71848892,-74.04772663,3279,Dixon Mills,40.72163014,-74.04996783,26274,Subscriber,1989,male
2018-04-01,126,41:36.9,43:43.4,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26311,Subscriber,1989,male
2018-04-01,116,24:03.9,26:00.8,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29654,Subscriber,1970,male
2018-04-01,133,36:20.2,38:33.5,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26296,Subscriber,1977,male
2018-04-01,215,50:49.5,54:24.5,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,29604,Subscriber,1962,female
2018-04-01,214,50:50.9,54:25.5,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,33609,Subscriber,1962,male
2018-04-01,123,13:06.6,15:10.2,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29244,Subscriber,1963,male
2018-04-01,400,23:28.5,30:08.7,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,26151,Subscriber,1964,female
2018-04-01,129,27:35.8,29:45.2,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,33554,Subscriber,1965,male
2018-04-01,288,47:38.7,52:27.7,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,26158,Subscriber,1995,male
2018-04-01,162,54:53.6,57:36.6,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29580,Subscriber,1969,male
2018-04-01,346,15:28.4,21:15.0,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,33614,Subscriber,1981,male
2018-04-01,209,21:42.7,25:12.2,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29604,Subscriber,1984,male
2018-04-01,522,06:00.8,14:42.8,3213,Van Vorst Park,40.71848892,-74.04772663,3202,Newport PATH,40.7272235,-74.0337589,29583,Subscriber,1983,male
2018-04-01,159,07:53.3,10:33.1,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29608,Subscriber,1981,female
2018-04-01,584,05:51.3,15:36.2,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,29121,Subscriber,1992,female
2018-04-01,246,58:30.1,02:36.7,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,33564,Subscriber,1982,male
2018-04-01,187,44:04.5,47:12.5,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,31884,Subscriber,1987,male
2018-04-01,346,19:12.9,24:59.0,3213,Van Vorst Park,40.71848892,-74.04772663,3278,Monmouth and 6th,40.72568548,-74.04879034,26269,Subscriber,1981,female
2018-04-01,285,50:44.2,55:29.7,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29204,Subscriber,1977,male
2018-04-01,128,35:09.9,37:18.0,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29203,Subscriber,1989,male
2018-04-01,141,49:53.3,52:15.2,3213,Van Vorst Park,40.71848892,-74.04772663,3279,Dixon Mills,40.72163014,-74.04996783,29274,Subscriber,1985,male
2018-04-01,154,19:33.9,22:08.6,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26318,Subscriber,1975,female
2018-04-01,151,29:33.9,32:05.3,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26311,Subscriber,1970,male
2018-04-01,138,23:59.6,26:17.9,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,33571,Subscriber,1963,male
2018-04-01,145,34:01.7,36:27.1,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29605,Subscriber,1965,male
2018-04-01,300,49:08.3,54:08.4,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,29541,Subscriber,1995,male
